Station,Date,Min_temp
23878,2024-01-18,8.2
23878,2024-01-19,7.8
23878,2024-01-20,12.2
23878,2024-01-21,11.2
23878,2024-01-22,9.6
23878,2024-01-23,14.1
23878,2024-01-24,21.3
23878,2024-01-25,15.9
23878,2024-01-26,12.3
23878,2024-01-27,9.4
23878,2024-01-28,10.8
23878,2024-01-29,14.0
23878,2024-01-30,13.0
23878,2024-01-31,10.0
23878,2024-02-01,11.2
23878,2024-02-02,11.4
23878,2024-02-03,12.8
23878,2024-02-04,20.1
23878,2024-02-05,13.0
23878,2024-02-06,9.8
23878,2024-02-07,10.5
23878,2024-02-08,10.8
23878,2024-02-09,10.8
23878,2024-02-10,11.2
23878,2024-02-11,15.0
23878,2024-02-12,19.8
23878,2024-02-13,23.1
23878,2024-02-14,9.8
23878,2024-02-15,8.0
23878,2024-02-16,10.5
23878,2024-02-17,15.6
23878,2024-02-18,16.5
23878,2024-02-19,14.4
23878,2024-02-20,18.5
23878,2024-02-21,22.0
23878,2024-02-22,23.4
23878,2024-02-23,11.5
23878,2024-02-24,8.4
23878,2024-02-25,12.0
23878,2024-02-26,12.8
23878,2024-02-27,14.5
23878,2024-02-28,21.7
23878,2024-02-29,14.4
23878,2024-03-01,11.6
23878,2024-03-02,12.3
23878,2024-03-03,9.4
23878,2024-03-04,8.5
23878,2024-03-05,12.0
23878,2024-03-06,19.2
23878,2024-03-07,13.3
23878,2024-03-08,14.9
23878,2024-03-09,22.6
23878,2024-03-10,27.1
23878,2024-03-11,26.1
23878,2024-03-12,24.0
23878,2024-03-13,19.1
23878,2024-03-14,14.9
23878,2024-03-15,11.0
23878,2024-03-16,13.1
23878,2024-03-17,17.5
23878,2024-03-18,18.7
23878,2024-03-19,13.1
23878,2024-03-20,8.3
23878,2024-03-21,6.2
23878,2024-03-22,9.0
23878,2024-03-23,9.1
23878,2024-03-24,7.8
23878,2024-03-25,8.7
23878,2024-03-26,9.7
23878,2024-03-27,9.9
23878,2024-03-28,9.1
23878,2024-03-29,10.8
23878,2024-03-30,16.1
23878,2024-03-31,20.3
23878,2024-04-01,13.9
23878,2024-04-02,10.9
23878,2024-04-03,9.4
23878,2024-04-04,7.6
23878,2024-04-05,6.9
23878,2024-04-06,9.3
23878,2024-04-07,8.5
23878,2024-04-08,8.6
23878,2024-04-09,7.0
23878,2024-04-10,7.5
23878,2024-04-11,9.5
23878,2024-04-12,8.3
23878,2024-04-13,7.6
23878,2024-04-14,7.8
23878,2024-04-15,8.5
23878,2024-04-16,8.7
23878,2024-04-17,7.6
23878,2024-04-18,8.7
23878,2024-04-19,8.9
23878,2024-04-20,6.3
23878,2024-04-21,6.1
23878,2024-04-22,9.1
23878,2024-04-23,15.3
23878,2024-04-24,6.5
23878,2024-04-25,6.7
23878,2024-04-26,7.6
23878,2024-04-27,5.4
23878,2024-04-28,9.5
23878,2024-04-29,12.4
23878,2024-04-30,5.6
23878,2024-05-01,5.0
23878,2024-05-02,6.2
23878,2024-05-03,8.5
23878,2024-05-04,9.1
23878,2024-05-05,10.5
23878,2024-05-06,8.1
23878,2024-05-07,9.2
23878,2024-05-08,9.5
23878,2024-05-09,9.2
23878,2024-05-10,8.9
23878,2024-05-11,8.8
23878,2024-05-12,8.4
23878,2024-05-13,9.5
23878,2024-05-14,8.8
23878,2024-05-15,9.9
23878,2024-05-16,9.5
23878,2024-05-17,11.8
23878,2024-05-18,5.1
23878,2024-05-19,4.6
23878,2024-05-20,7.9
23878,2024-05-21,6.3
23878,2024-05-22,4.7
23878,2024-05-23,4.1
23878,2024-05-24,6.3
23878,2024-05-25,7.9
23878,2024-05-26,8.9
23878,2024-05-27,12.6
23878,2024-05-28,13.1
23878,2024-05-29,12.1
23878,2024-05-30,11.1
23878,2024-05-31,7.7
23878,2024-06-01,5.7
23878,2024-06-02,4.3
23878,2024-06-03,3.3
23878,2024-06-04,4.3
23878,2024-06-05,6.4
23878,2024-06-06,8.0
23878,2024-06-07,6.6
23878,2024-06-08,6.4
23878,2024-06-09,7.1
23878,2024-06-10,8.2
23878,2024-06-11,11.4
23878,2024-06-12,9.4
23878,2024-06-13,7.2
23878,2024-06-14,9.2
23878,2024-06-15,6.1
23878,2024-06-16,4.6
23878,2024-06-17,3.1
23878,2024-06-18,3.9
23878,2024-06-19,7.6
23878,2024-06-20,5.7
23878,2024-06-21,5.0
23878,2024-06-22,5.1
23878,2024-06-23,3.9
23878,2024-06-24,5.6
23878,2024-06-25,6.1
23878,2024-06-26,4.5
23878,2024-06-27,6.3
23878,2024-06-28,8.1
23878,2024-06-29,7.0
23878,2024-06-30,4.0
23887,2023-07-01,7.2
23887,2023-07-02,6.9
23887,2023-07-03,5.6
23887,2023-07-04,5.9
23887,2023-07-05,6.6
23887,2023-07-06,8.5
23887,2023-07-07,6.6
23887,2023-07-08,8.3
23887,2023-07-09,9.1
23887,2023-07-10,8.7
23887,2023-07-11,9.0
23887,2023-07-12,6.6
23887,2023-07-13,7.9
23887,2023-07-14,8.1
23887,2023-07-15,7.9
23887,2023-07-16,6.4
23887,2023-07-17,2.4
23887,2023-07-18,5.7
23887,2023-07-19,2.3
23887,2023-07-20,6.0
23887,2023-07-21,5.5
23887,2023-07-22,6.2
23887,2023-07-23,5.9
23887,2023-07-24,6.7
23887,2023-07-25,7.6
23887,2023-07-26,6.3
23887,2023-07-27,7.6
23887,2023-07-28,9.7
23887,2023-07-29,9.2
23887,2023-07-30,8.4
23887,2023-07-31,8.6
23887,2023-08-01,8.3
23887,2023-08-02,6.3
23887,2023-08-03,9.8
23887,2023-08-04,10.1
23887,2023-08-05,5.1
23887,2023-08-06,5.8
23887,2023-08-07,4.4
23887,2023-08-08,4.8
23887,2023-08-09,7.1
23887,2023-08-10,7.0
23887,2023-08-11,7.0
23887,2023-08-12,7.5
23887,2023-08-13,7.8
23887,2023-08-14,7.1
23887,2023-08-15,5.1
23887,2023-08-16,6.4
23887,2023-08-17,9.6
23887,2023-08-18,6.6
23887,2023-08-19,7.7
23887,2023-08-20,9.7
23887,2023-08-21,9.0
23887,2023-08-22,6.0
23887,2023-08-23,6.1
23887,2023-08-24,5.2
23887,2023-08-25,10.7
23887,2023-08-26,7.5
23887,2023-08-27,7.8
23887,2023-08-28,6.5
23887,2023-08-29,10.2
23887,2023-08-30,9.4
23887,2023-08-31,6.3
23887,2023-09-01,7.1
23887,2023-09-02,6.6
23887,2023-09-03,9.6
23887,2023-09-04,9.8
23887,2023-09-05,6.3
23887,2023-09-06,8.7
23887,2023-09-07,8.4
23887,2023-09-08,3.3
23887,2023-09-09,4.6
23887,2023-09-10,6.6
23887,2023-09-11,9.0
23887,2023-09-12,10.3
23887,2023-09-13,12.3
23887,2023-09-14,15.0
23887,2023-09-15,10.4
23887,2023-09-16,10.8
23887,2023-09-17,10.9
23887,2023-09-18,12.1
23887,2023-09-19,11.3
23887,2023-09-20,10.2
23887,2023-09-21,7.8
23887,2023-09-22,6.0
23887,2023-09-23,8.3
23887,2023-09-24,11.2
23887,2023-09-25,10.5
23887,2023-09-26,9.2
23887,2023-09-27,8.5
23887,2023-09-28,8.1
23887,2023-09-29,14.5
23887,2023-09-30,14.8
23887,2023-10-01,9.6
23887,2023-10-02,9.6
23887,2023-10-03,10.7
23887,2023-10-04,5.2
23887,2023-10-05,6.2
23887,2023-10-06,7.8
23887,2023-10-07,5.4
23887,2023-10-08,6.1
23887,2023-10-09,8.8
23887,2023-10-10,7.5
23887,2023-10-11,12.6
23887,2023-10-12,7.3
23887,2023-10-13,8.3
23887,2023-10-14,9.9
23887,2023-10-15,9.5
23887,2023-10-16,8.2
23887,2023-10-17,6.0
23887,2023-10-18,8.9
23887,2023-10-19,14.8
23887,2023-10-20,17.5
23887,2023-10-21,9.9
23887,2023-10-22,7.4
23887,2023-10-23,4.5
23887,2023-10-24,11.1
23887,2023-10-25,6.0
23887,2023-10-26,4.5
23887,2023-10-27,5.4
23887,2023-10-28,10.6
23887,2023-10-29,7.1
23887,2023-10-30,10.1
23887,2023-10-31,6.9
23887,2023-11-01,6.7
23887,2023-11-02,6.8
23887,2023-11-03,8.7
23887,2023-11-04,8.5
23887,2023-11-05,7.1
23887,2023-11-06,9.5
23887,2023-11-07,9.3
23887,2023-11-08,9.3
23887,2023-11-09,10.3
23887,2023-11-10,14.1
23887,2023-11-11,11.4
23887,2023-11-12,8.5
23887,2023-11-13,9.5
23887,2023-11-14,9.5
23887,2023-11-15,9.2
23887,2023-11-16,10.0
23887,2023-11-17,8.6
23887,2023-11-18,8.8
23887,2023-11-19,9.5
23887,2023-11-20,10.8
23887,2023-11-21,10.4
23887,2023-11-22,11.1
23887,2023-11-23,10.0
23887,2023-11-24,11.1
23887,2023-11-25,12.6
23887,2023-11-26,11.6
23887,2023-11-27,9.9
23887,2023-11-28,9.6
23887,2023-11-29,9.8
23887,2023-11-30,12.4
23887,2023-12-01,11.7
23887,2023-12-02,11.9
23887,2023-12-03,9.2
23887,2023-12-04,14.4
23887,2023-12-05,13.2
23887,2023-12-06,12.0
23887,2023-12-07,13.3
23887,2023-12-08,15.6
23887,2023-12-09,12.7
23887,2023-12-10,9.4
23887,2023-12-11,9.6
23887,2023-12-12,15.3
23887,2023-12-13,13.7
23887,2023-12-14,13.5
23887,2023-12-15,11.0
23887,2023-12-16,9.7
23887,2023-12-17,9.7
23887,2023-12-18,15.2
23887,2023-12-19,11.4
23887,2023-12-20,9.2
23887,2023-12-21,10.0
23887,2023-12-22,11.4
23887,2023-12-23,13.7
23887,2023-12-24,10.2
23887,2023-12-25,10.7
23887,2023-12-26,11.8
23887,2023-12-27,12.5
23887,2023-12-28,11.7
23887,2023-12-29,11.8
23887,2023-12-30,10.8
23887,2023-12-31,9.7
23887,2024-01-01,11.2
23887,2024-01-02,12.9
23887,2024-01-03,13.8
23887,2024-01-04,15.2
23887,2024-01-05,14.6
23887,2024-01-06,17.8
23887,2024-01-07,18.0
23887,2024-01-08,13.1
23887,2024-01-09,13.5
23887,2024-01-10,10.6
23887,2024-01-11,12.4
23887,2024-01-12,15.2
23887,2024-01-13,15.8
23887,2024-01-14,11.1
23887,2024-01-15,12.9
23887,2024-01-16,18.1
23887,2024-01-17,11.2
23887,2024-01-18,9.2
23887,2024-01-19,9.3
23887,2024-01-20,13.8
23887,2024-01-21,12.2
23887,2024-01-22,11.2
23887,2024-01-23,14.4
23887,2024-01-24,17.3
23887,2024-01-25,15.1
23887,2024-01-26,12.6
23887,2024-01-27,10.2
23887,2024-01-28,12.0
23887,2024-01-29,14.9
23887,2024-01-30,14.1
23887,2024-01-31,11.4
23887,2024-02-01,12.5
23887,2024-02-02,13.7
23887,2024-02-03,11.8
23887,2024-02-04,17.7
23887,2024-02-05,13.9
23887,2024-02-06,10.3
23887,2024-02-07,11.8
23887,2024-02-08,12.1
23887,2024-02-09,11.9
23887,2024-02-10,11.5
23887,2024-02-11,12.8
23887,2024-02-12,14.7
23887,2024-02-13,20.7
23887,2024-02-14,10.8
23887,2024-02-15,9.9
23887,2024-02-16,10.9
23887,2024-02-17,12.5
23887,2024-02-18,15.2
23887,2024-02-19,13.0
23887,2024-02-20,17.1
23887,2024-02-21,19.7
23887,2024-02-22,21.7
23887,2024-02-23,12.5
23887,2024-02-24,12.2
23887,2024-02-25,12.6
23887,2024-02-26,14.2
23887,2024-02-27,13.8
23887,2024-02-28,19.8
23887,2024-02-29,15.1
23887,2024-03-01,13.0
23887,2024-03-02,13.1
23887,2024-03-03,11.8
23887,2024-03-04,9.7
23887,2024-03-05,13.0
23887,2024-03-06,17.7
23887,2024-03-07,14.3
23887,2024-03-08,14.6
23887,2024-03-09,22.8
23887,2024-03-10,25.6
23887,2024-03-11,24.2
23887,2024-03-12,23.0
23887,2024-03-13,16.3
23887,2024-03-14,13.4
23887,2024-03-15,11.5
23887,2024-03-16,13.2
23887,2024-03-17,18.3
23887,2024-03-18,19.3
23887,2024-03-19,14.3
23887,2024-03-20,9.0
23887,2024-03-21,8.1
23887,2024-03-22,9.2
23887,2024-03-23,10.7
23887,2024-03-24,9.9
23887,2024-03-25,9.2
23887,2024-03-26,10.4
23887,2024-03-27,11.5
23887,2024-03-28,10.7
23887,2024-03-29,11.2
23887,2024-03-30,17.2
23887,2024-03-31,18.9
23887,2024-04-01,15.4
23887,2024-04-02,11.6
23887,2024-04-03,10.7
23887,2024-04-04,9.3
23887,2024-04-05,8.5
23887,2024-04-06,10.5
23887,2024-04-07,9.9
23887,2024-04-08,10.2
23887,2024-04-09,8.4
23887,2024-04-10,8.6
23887,2024-04-11,10.6
23887,2024-04-12,9.5
23887,2024-04-13,8.7
23887,2024-04-14,8.0
23887,2024-04-15,8.6
23887,2024-04-16,10.3
23887,2024-04-17,9.8
23887,2024-04-18,10.1
23887,2024-04-19,9.7
23887,2024-04-20,7.7
23887,2024-04-21,7.6
23887,2024-04-22,8.5
23887,2024-04-23,13.1
23887,2024-04-24,7.2
23887,2024-04-25,7.8
23887,2024-04-26,8.4
23887,2024-04-27,6.6
23887,2024-04-28,9.2
23887,2024-04-29,13.2
23887,2024-04-30,6.4
23887,2024-05-01,7.1
23887,2024-05-02,7.4
23887,2024-05-03,7.2
23887,2024-05-04,9.2
23887,2024-05-05,10.2
23887,2024-05-06,9.5
23887,2024-05-07,9.7
23887,2024-05-08,9.5
23887,2024-05-09,10.0
23887,2024-05-10,8.4
23887,2024-05-11,10.3
23887,2024-05-12,8.2
23887,2024-05-13,10.1
23887,2024-05-14,9.9
23887,2024-05-15,9.5
23887,2024-05-16,10.6
23887,2024-05-17,10.5
23887,2024-05-18,7.0
23887,2024-05-19,5.9
23887,2024-05-20,8.8
23887,2024-05-21,8.2
23887,2024-05-22,5.5
23887,2024-05-23,5.2
23887,2024-05-24,7.6
23887,2024-05-25,7.8
23887,2024-05-26,8.2
23887,2024-05-27,10.2
23887,2024-05-28,11.5
23887,2024-05-29,10.6
23887,2024-05-30,12.3
23887,2024-05-31,9.6
23887,2024-06-01,6.3
23887,2024-06-02,5.4
23887,2024-06-03,3.1
23887,2024-06-04,5.0
23887,2024-06-05,7.7
23887,2024-06-06,9.2
23887,2024-06-07,8.5
23887,2024-06-08,8.2
23887,2024-06-09,9.0
23887,2024-06-10,10.3
23887,2024-06-11,12.5
23887,2024-06-12,9.5
23887,2024-06-13,7.7
23887,2024-06-14,9.0
23887,2024-06-15,6.9
23887,2024-06-16,5.7
23887,2024-06-17,4.1
23887,2024-06-18,5.9
23887,2024-06-19,7.9
23887,2024-06-20,7.2
23887,2024-06-21,6.2
23887,2024-06-22,6.1
23887,2024-06-23,2.6
23887,2024-06-24,5.9
23887,2024-06-25,5.6
23887,2024-06-26,5.1
23887,2024-06-27,8.8
23887,2024-06-28,5.7
23887,2024-06-29,7.9
23887,2024-06-30,4.8
24024,2023-07-01,8.2
24024,2023-07-02,6.9
24024,2023-07-03,5.5
24024,2023-07-04,7.2
24024,2023-07-05,3.4
24024,2023-07-06,9.4
24024,2023-07-07,6.5
24024,2023-07-08,9.8
24024,2023-07-09,8.6
24024,2023-07-10,10.7
24024,2023-07-11,8.9
24024,2023-07-12,0.8
24024,2023-07-13,-0.2
24024,2023-07-14,5.8
24024,2023-07-15,2.4
24024,2023-07-16,-2.2
24024,2023-07-17,-3.5
24024,2023-07-18,-1.1
24024,2023-07-19,-3.0
24024,2023-07-20,6.1
24024,2023-07-21,1.5
24024,2023-07-22,-0.4
24024,2023-07-23,5.1
24024,2023-07-24,6.6
24024,2023-07-25,10.3
24024,2023-07-26,0.2
24024,2023-07-27,2.7
24024,2023-07-28,10.6
24024,2023-07-29,2.6
24024,2023-07-30,3.2
24024,2023-07-31,4.8
24024,2023-08-01,2.2
24024,2023-08-02,0.4
24024,2023-08-03,9.2
24024,2023-08-04,13.3
24024,2023-08-05,6.6
24024,2023-08-06,0.1
24024,2023-08-07,-0.2
24024,2023-08-08,-2.5
24024,2023-08-09,-1.7
24024,2023-08-10,7.4
24024,2023-08-11,-0.4
24024,2023-08-12,6.7
24024,2023-08-13,8.4
24024,2023-08-14,8.7
24024,2023-08-15,-2.3
24024,2023-08-16,-1.7
24024,2023-08-17,7.5
24024,2023-08-18,7.0
24024,2023-08-19,5.9
24024,2023-08-20,6.6
24024,2023-08-21,6.3
24024,2023-08-22,7.6
24024,2023-08-23,0.2
24024,2023-08-24,0.3
24024,2023-08-25,3.6
24024,2023-08-26,5.6
24024,2023-08-27,6.0
24024,2023-08-28,1.5
24024,2023-08-29,6.4
24024,2023-08-30,12.6
24024,2023-08-31,7.1
24024,2023-09-01,7.9
24024,2023-09-02,-0.3
24024,2023-09-03,2.4
24024,2023-09-04,13.6
24024,2023-09-05,2.3
24024,2023-09-06,1.1
24024,2023-09-07,13.9
24024,2023-09-08,7.2
24024,2023-09-09,0.2
24024,2023-09-10,0.9
24024,2023-09-11,1.7
24024,2023-09-12,2.9
24024,2023-09-13,4.7
24024,2023-09-14,6.8
24024,2023-09-15,6.1
24024,2023-09-16,3.5
24024,2023-09-17,5.8
24024,2023-09-18,14.2
24024,2023-09-19,11.5
24024,2023-09-20,12.5
24024,2023-09-21,9.5
24024,2023-09-22,3.2
24024,2023-09-23,4.5
24024,2023-09-24,4.3
24024,2023-09-25,12.6
24024,2023-09-26,6.6
24024,2023-09-27,10.0
24024,2023-09-28,6.0
24024,2023-09-29,4.1
24024,2023-09-30,6.3
24024,2023-10-01,12.3
24024,2023-10-02,8.9
24024,2023-10-03,14.8
24024,2023-10-04,8.0
24024,2023-10-05,6.2
24024,2023-10-06,9.1
24024,2023-10-07,5.9
24024,2023-10-08,6.1
24024,2023-10-09,8.6
24024,2023-10-10,7.6
24024,2023-10-11,8.4
24024,2023-10-12,12.6
24024,2023-10-13,9.4
24024,2023-10-14,11.0
24024,2023-10-15,6.9
24024,2023-10-16,11.2
24024,2023-10-17,4.0
24024,2023-10-18,3.8
24024,2023-10-19,6.6
24024,2023-10-20,8.4
24024,2023-10-21,14.1
24024,2023-10-22,9.3
24024,2023-10-23,2.0
24024,2023-10-24,13.1
24024,2023-10-25,7.1
24024,2023-10-26,3.8
24024,2023-10-27,4.7
24024,2023-10-28,4.2
24024,2023-10-29,7.0
24024,2023-10-30,12.5
24024,2023-10-31,11.1
24024,2023-11-01,6.1
24024,2023-11-02,7.9
24024,2023-11-03,8.4
24024,2023-11-04,8.3
24024,2023-11-05,8.2
24024,2023-11-06,7.5
24024,2023-11-07,11.4
24024,2023-11-08,11.0
24024,2023-11-09,11.4
24024,2023-11-10,11.0
24024,2023-11-11,15.8
24024,2023-11-12,8.8
24024,2023-11-13,7.5
24024,2023-11-14,13.1
24024,2023-11-15,9.9
24024,2023-11-16,11.6
24024,2023-11-17,8.1
24024,2023-11-18,8.7
24024,2023-11-19,13.0
24024,2023-11-20,13.1
24024,2023-11-21,12.9
24024,2023-11-22,12.3
24024,2023-11-23,13.6
24024,2023-11-24,14.2
24024,2023-11-25,13.2
24024,2023-11-26,15.3
24024,2023-11-27,12.6
24024,2023-11-28,14.5
24024,2023-11-29,13.7
24024,2023-11-30,14.1
24024,2023-12-01,13.5
24024,2023-12-02,14.3
24024,2023-12-03,10.5
24024,2023-12-04,12.8
24024,2023-12-05,17.0
24024,2023-12-06,14.4
24024,2023-12-07,19.5
24024,2023-12-08,22.2
24024,2023-12-09,18.8
24024,2023-12-10,15.0
24024,2023-12-11,17.2
24024,2023-12-12,20.0
24024,2023-12-13,14.4
24024,2023-12-14,15.3
24024,2023-12-15,10.6
24024,2023-12-16,11.7
24024,2023-12-17,8.3
24024,2023-12-18,17.1
24024,2023-12-19,15.4
24024,2023-12-20,9.0
24024,2023-12-21,10.7
24024,2023-12-22,14.5
24024,2023-12-23,17.9
24024,2023-12-24,14.8
24024,2023-12-25,13.4
24024,2023-12-26,14.2
24024,2023-12-27,14.6
24024,2023-12-28,13.9
24024,2023-12-29,17.1
24024,2023-12-30,10.9
24024,2023-12-31,11.4
24024,2024-01-01,13.1
24024,2024-01-02,18.8
24024,2024-01-03,16.6
24024,2024-01-04,19.5
24024,2024-01-05,21.7
24024,2024-01-06,23.2
24024,2024-01-07,21.3
24024,2024-01-08,17.4
24024,2024-01-09,15.5
24024,2024-01-10,14.7
24024,2024-01-11,14.4
24024,2024-01-12,16.0
24024,2024-01-13,22.0
24024,2024-01-14,16.9
24024,2024-01-15,18.3
24024,2024-01-16,24.2
24024,2024-01-17,15.1
24024,2024-01-18,11.6
24024,2024-01-19,9.6
24024,2024-01-20,12.8
24024,2024-01-21,14.9
24024,2024-01-22,14.1
24024,2024-01-23,14.3
24024,2024-01-24,22.3
24024,2024-01-25,21.2
24024,2024-01-26,15.1
24024,2024-01-27,10.8
24024,2024-01-28,13.4
24024,2024-01-29,14.0
24024,2024-01-30,15.4
24024,2024-01-31,11.9
24024,2024-02-01,14.1
24024,2024-02-02,14.2
24024,2024-02-03,13.2
24024,2024-02-04,15.2
24024,2024-02-05,18.3
24024,2024-02-06,11.8
24024,2024-02-07,12.6
24024,2024-02-08,12.9
24024,2024-02-09,13.4
24024,2024-02-10,15.5
24024,2024-02-11,13.2
24024,2024-02-12,15.7
24024,2024-02-13,20.6
24024,2024-02-14,12.5
24024,2024-02-15,10.1
24024,2024-02-16,11.9
24024,2024-02-17,13.7
24024,2024-02-18,14.9
24024,2024-02-19,14.9
24024,2024-02-20,14.3
24024,2024-02-21,23.9
24024,2024-02-22,24.3
24024,2024-02-23,14.9
24024,2024-02-24,10.0
24024,2024-02-25,7.8
24024,2024-02-26,16.9
24024,2024-02-27,18.6
24024,2024-02-28,20.2
24024,2024-02-29,17.0
24024,2024-03-01,16.2
24024,2024-03-02,16.6
24024,2024-03-03,11.7
24024,2024-03-04,12.2
24024,2024-03-05,7.5
24024,2024-03-06,16.5
24024,2024-03-07,17.1
24024,2024-03-08,15.0
24024,2024-03-09,16.7
24024,2024-03-10,18.1
24024,2024-03-11,16.4
24024,2024-03-12,16.5
24024,2024-03-13,21.9
24024,2024-03-14,21.4
24024,2024-03-15,15.4
24024,2024-03-16,16.8
24024,2024-03-17,20.1
24024,2024-03-18,17.6
24024,2024-03-19,18.7
24024,2024-03-20,10.4
24024,2024-03-21,7.3
24024,2024-03-22,8.1
24024,2024-03-23,11.6
24024,2024-03-24,9.1
24024,2024-03-25,7.2
24024,2024-03-26,10.1
24024,2024-03-27,10.3
24024,2024-03-28,11.6
24024,2024-03-29,6.0
24024,2024-03-30,13.3
24024,2024-03-31,15.4
24024,2024-04-01,18.0
24024,2024-04-02,12.4
24024,2024-04-03,8.9
24024,2024-04-04,10.0
24024,2024-04-05,9.1
24024,2024-04-06,12.7
24024,2024-04-07,12.9
24024,2024-04-08,6.7
24024,2024-04-09,8.3
24024,2024-04-10,6.0
24024,2024-04-11,7.7
24024,2024-04-12,7.6
24024,2024-04-13,3.7
24024,2024-04-14,3.6
24024,2024-04-15,7.2
24024,2024-04-16,9.9
24024,2024-04-17,8.5
24024,2024-04-18,7.8
24024,2024-04-19,12.0
24024,2024-04-20,8.3
24024,2024-04-21,3.5
24024,2024-04-22,1.4
24024,2024-04-23,4.3
24024,2024-04-24,4.5
24024,2024-04-25,2.5
24024,2024-04-26,2.1
24024,2024-04-27,-0.2
24024,2024-04-28,1.3
24024,2024-04-29,6.8
24024,2024-04-30,6.5
24024,2024-05-01,5.3
24024,2024-05-02,8.9
24024,2024-05-03,7.3
24024,2024-05-04,9.1
24024,2024-05-05,8.5
24024,2024-05-06,7.1
24024,2024-05-07,5.3
24024,2024-05-08,7.1
24024,2024-05-09,7.6
24024,2024-05-10,7.1
24024,2024-05-11,10.2
24024,2024-05-12,10.6
24024,2024-05-13,4.2
24024,2024-05-14,5.7
24024,2024-05-15,1.2
24024,2024-05-16,3.0
24024,2024-05-17,3.4
24024,2024-05-18,4.6
24024,2024-05-19,0.3
24024,2024-05-20,6.9
24024,2024-05-21,5.1
24024,2024-05-22,-1.3
24024,2024-05-23,-0.9
24024,2024-05-24,1.1
24024,2024-05-25,-0.7
24024,2024-05-26,-1.5
24024,2024-05-27,-0.4
24024,2024-05-28,0.1
24024,2024-05-29,1.0
24024,2024-05-30,10.5
24024,2024-05-31,7.4
24024,2024-06-01,1.2
24024,2024-06-02,3.4
24024,2024-06-03,-2.5
24024,2024-06-04,4.1
24024,2024-06-05,5.8
24024,2024-06-06,7.5
24024,2024-06-07,3.1
24024,2024-06-08,3.3
24024,2024-06-09,5.6
24024,2024-06-10,7.2
24024,2024-06-11,11.3
24024,2024-06-12,10.1
24024,2024-06-13,5.0
24024,2024-06-14,9.4
24024,2024-06-15,10.1
24024,2024-06-16,3.5
24024,2024-06-17,-0.4
24024,2024-06-18,3.8
24024,2024-06-19,4.2
24024,2024-06-20,6.5
24024,2024-06-21,2.8
24024,2024-06-22,-0.6
24024,2024-06-23,-1.7
24024,2024-06-24,5.2
24024,2024-06-25,4.1
24024,2024-06-26,7.1
24024,2024-06-27,6.6
24024,2024-06-28,2.2
24024,2024-06-29,10.7
24024,2024-06-30,4.1
24048,2023-07-01,7.7
24048,2023-07-02,8.0
24048,2023-07-03,5.0
24048,2023-07-04,7.2
24048,2023-07-05,5.6
24048,2023-07-06,9.0
24048,2023-07-07,5.7
24048,2023-07-08,9.6
24048,2023-07-09,8.7
24048,2023-07-10,10.6
24048,2023-07-11,9.6
24048,2023-07-12,1.2
24048,2023-07-13,-1.6
24048,2023-07-14,4.2
24048,2023-07-15,5.8
24048,2023-07-16,-2.5
24048,2023-07-17,-4.2
24048,2023-07-18,-2.0
24048,2023-07-19,-4.9
24048,2023-07-20,5.0
24048,2023-07-21,1.3
24048,2023-07-22,-0.4
24048,2023-07-23,4.0
24048,2023-07-24,-0.6
24048,2023-07-25,9.9
24048,2023-07-26,-0.1
24048,2023-07-27,2.0
24048,2023-07-28,10.3
24048,2023-07-29,2.2
24048,2023-07-30,0.2
24048,2023-07-31,4.0
24048,2023-08-01,-0.3
24048,2023-08-02,-1.1
24048,2023-08-03,3.9
24048,2023-08-04,12.7
24048,2023-08-05,5.4
24048,2023-08-06,-1.5
24048,2023-08-07,-2.7
24048,2023-08-08,-3.9
24048,2023-08-09,-2.4
24048,2023-08-10,6.0
24048,2023-08-11,-1.2
24048,2023-08-12,4.8
24048,2023-08-13,8.5
24048,2023-08-14,10.5
24048,2023-08-15,-3.6
24048,2023-08-16,-3.3
24048,2023-08-17,8.9
24048,2023-08-18,7.3
24048,2023-08-19,5.0
24048,2023-08-20,6.5
24048,2023-08-21,4.6
24048,2023-08-22,8.3
24048,2023-08-23,-0.7
24048,2023-08-24,-0.8
24048,2023-08-25,3.7
24048,2023-08-26,4.2
24048,2023-08-27,5.1
24048,2023-08-28,1.1
24048,2023-08-29,4.9
24048,2023-08-30,12.5
24048,2023-08-31,5.6
24048,2023-09-01,9.1
24048,2023-09-02,-0.9
24048,2023-09-03,1.8
24048,2023-09-04,12.4
24048,2023-09-05,2.9
24048,2023-09-06,1.3
24048,2023-09-07,12.6
24048,2023-09-08,7.4
24048,2023-09-09,-1.1
24048,2023-09-10,0.5
24048,2023-09-11,0.9
24048,2023-09-12,2.4
24048,2023-09-13,4.2
24048,2023-09-14,10.9
24048,2023-09-15,6.6
24048,2023-09-16,3.2
24048,2023-09-17,5.3
24048,2023-09-18,13.4
24048,2023-09-19,9.8
24048,2023-09-20,11.8
24048,2023-09-21,7.9
24048,2023-09-22,3.0
24048,2023-09-23,1.4
24048,2023-09-24,4.7
24048,2023-09-25,13.2
24048,2023-09-26,5.9
24048,2023-09-27,10.8
24048,2023-09-28,6.4
24048,2023-09-29,3.9
24048,2023-09-30,5.9
24048,2023-10-01,16.7
24048,2023-10-02,8.6
24048,2023-10-03,15.3
24048,2023-10-04,9.5
24048,2023-10-05,4.2
24048,2023-10-06,10.1
24048,2023-10-07,5.4
